room_id,survey_id,host_id,room_type,country,city,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,last_modified,latitude,longitude,location
10675072,1502,54525537,Entire home/apt,United States,Cambridge,,North Cambridge,33,5,2,1,,150,,52:36.5,42.397636,-71.13282,0101000020E61000004D10751F80C851C02BDB87BCE5324540
6290371,1502,5029829,Entire home/apt,United States,Cambridge,,Mid-Cambridge,4,5,3,1,,155,,52:35.1,42.3764,-71.111466,0101000020E61000006B274A4222C751C0711B0DE02D304540
1763291,1502,1167641,Entire home/apt,United States,Cambridge,,Mid-Cambridge,47,4.5,2,1,,160,,52:35.1,42.376099,-71.11304,0101000020E6100000F3C81F0C3CC751C07787140324304540
4756439,1502,24714267,Entire home/apt,United States,Cambridge,,Mid-Cambridge,4,4.5,2,1,,148,,52:33.6,42.375874,-71.109331,0101000020E6100000185C7347FFC651C057B5A4A31C304540
3479460,1502,17525556,Entire home/apt,United States,Cambridge,,Agassiz,1,0,4,1,,150,,52:33.6,42.378187,-71.107904,0101000020E6100000E3C62DE6E7C651C0DC627E6E68304540
14746812,1502,13988926,Entire home/apt,United States,Cambridge,,Agassiz,1,0,2,1,,180,,52:31.8,42.38449,-71.116624,0101000020E6100000707B82C476C751C0CCD1E3F736314540
14348348,1502,10673997,Entire home/apt,United States,Cambridge,,Agassiz,9,5,4,1,,146,,52:31.8,42.384569,-71.118035,0101000020E61000002332ACE28DC751C01807978E39314540
7729257,1502,3402394,Entire home/apt,United States,Cambridge,,Mid-Cambridge,37,5,2,1,,170,,52:31.8,42.374532,-71.105886,0101000020E6100000ACC612D6C6C651C01AA721AAF02F4540
15461960,1502,96168795,Entire home/apt,United States,Cambridge,,Mid-Cambridge,8,5,3,2,,175,,52:30.7,42.375329,-71.105103,0101000020E610000089EDEE01BAC651C0C51EDAC70A304540
4638392,1502,21835710,Entire home/apt,United States,Cambridge,,Mid-Cambridge,9,5,2,0,,150,,52:29.7,42.375966,-71.113356,0101000020E61000008B33863941C751C0373465A71F304540
19489809,1502,25244208,Entire home/apt,United States,Cambridge,,Agassiz,2,0,4,1,,150,,52:29.7,42.378209,-71.112112,0101000020E61000004E5FCFD72CC751C0C4060B2769304540
15987259,1502,103883571,Entire home/apt,United States,Cambridge,,East Cambridge,7,5,4,1,,90,,51:33.9,42.364262,-71.082559,0101000020E6100000643F8BA548C551C078962023A02E4540
13953617,1502,12576232,Entire home/apt,United States,Cambridge,,Area Four,21,4.5,2,1,,90,,51:33.9,42.369723,-71.097294,0101000020E610000036069D103AC651C01DCA5015532F4540
15280378,1502,23476277,Entire home/apt,United States,Cambridge,,Cambridgeport,15,5,3,1,,85,,51:33.9,42.357829,-71.113006,0101000020E61000001D90847D3BC751C0BB473657CD2D4540
19807442,1502,139908074,Entire home/apt,United States,Cambridge,,North Cambridge,0,0,3,2,,92,,51:33.9,42.396854,-71.133275,0101000020E6100000F697DD9387C851C0B5A4A31CCC324540
18977393,1502,102466414,Entire home/apt,United States,Cambridge,,Riverside,0,0,3,2,,100,,51:32.8,42.364275,-71.114556,0101000020E6100000E063B0E254C751C00DE02D90A02E4540
15523233,1502,87618246,Entire home/apt,United States,Cambridge,,West Cambridge,54,5,7,2,,99,,51:32.8,42.375892,-71.130127,0101000020E6100000E754320054C851C0FD69A33A1D304540
464471,1502,2308198,Entire home/apt,United States,Cambridge,,Wellington-Harrington,157,5,3,1,,100,,51:32.8,42.373171,-71.097431,0101000020E610000076A73B4F3CC651C066683C11C42F4540
17285749,1502,116598782,Entire home/apt,United States,Cambridge,,Agassiz,29,5,4,0,,95,,51:32.8,42.381156,-71.118932,0101000020E6100000AA9CF6949CC751C04B5645B8C9304540
17570328,1502,6331373,Entire home/apt,United States,Cambridge,,Cambridgeport,19,4.5,2,1,,88,,51:32.8,42.36314,-71.108644,0101000020E610000006BAF605F4C651C04AEF1B5F7B2E4540
19209192,1502,4598893,Entire home/apt,United States,Cambridge,,Area Four,4,5,2,1,,95,,51:32.8,42.366517,-71.096378,0101000020E61000007383A10E2BC651C0CA367007EA2E4540
15021539,1502,40495079,Entire home/apt,United States,Cambridge,,Wellington-Harrington,32,5,2,0,,89,,51:32.8,42.372945,-71.096207,0101000020E61000005DA9674128C651C0761A69A9BC2F4540
8548831,1502,16372581,Entire home/apt,United States,Cambridge,,Cambridgeport,0,0,2,0,,80,,51:31.7,42.363745,-71.103635,0101000020E610000024EEB1F4A1C651C0B18A37328F2E4540
15342808,1502,3138868,Entire home/apt,United States,Cambridge,,Mid-Cambridge,1,0,3,1,,79,,51:30.9,42.375516,-71.113816,0101000020E6100000BD70E7C248C751C0F78F85E810304540
6589871,1502,2592368,Entire home/apt,United States,Cambridge,,Cambridgeport,1,0,1,1,,70,,51:30.9,42.364533,-71.106247,0101000020E6100000149337C0CCC651C009A87004A92E4540
10900554,1502,6451053,Entire home/apt,United States,Cambridge,,Mid-Cambridge,2,0,2,1,,75,,51:30.9,42.371109,-71.108309,0101000020E61000003337DF88EEC651C02920ED7F802F4540
18287080,1502,29391176,Entire home/apt,United States,Cambridge,,Agassiz,0,0,2,0,,80,,51:30.9,42.380579,-71.118008,0101000020E6100000A62A6D718DC751C0AE450BD0B6304540
10134656,1502,3337910,Entire home/apt,United States,Cambridge,,Area Four,0,0,2,1,,75,,51:30.9,42.366391,-71.101245,0101000020E61000008CF84ECC7AC651C03D4679E6E52E4540
9213724,1502,1897593,Entire home/apt,United States,Cambridge,,Agassiz,0,0,3,2,,80,,51:30.8,42.383463,-71.114965,0101000020E6100000D1CB28965BC751C0EF1CCA5015314540
9474937,1502,49107432,Entire home/apt,United States,Cambridge,,West Cambridge,1,0,2,0,,70,,51:30.8,42.376601,-71.148574,0101000020E61000004CC2853C82C951C00952297634304540
9511753,1502,2635394,Entire home/apt,United States,Cambridge,,Wellington-Harrington,1,0,2,1,,75,,51:30.8,42.372626,-71.091691,0101000020E61000009A95ED43DEC551C0D4D17135B22F4540
15675243,1502,12360006,Entire home/apt,United States,Cambridge,,East Cambridge,8,5,4,2,,80,,51:30.8,42.364362,-71.08462,0101000020E61000009A25016A6AC551C0DCF3FC69A32E4540
9617943,1502,27898506,Entire home/apt,United States,Cambridge,,East Cambridge,2,0,2,0,,77,,51:29.9,42.370757,-71.08273,0101000020E61000007A19C5724BC551C0ACE122F7742F4540
14426981,1502,88068935,Entire home/apt,United States,Cambridge,,Agassiz,0,0,3,3,,72,,51:29.9,42.386166,-71.116444,0101000020E610000030F488D173C751C0E06932E36D314540
19671166,1502,38551452,Entire home/apt,United States,Cambridge,,Strawberry Hill,0,0,2,0,,71,,51:29.9,42.37822,-71.152739,0101000020E6100000B874CC79C6C951C0B858518369304540
16777280,1502,4695018,Entire home/apt,United States,Cambridge,,Cambridgeport,4,4.5,2,1,,73,,51:29.9,42.360626,-71.105604,0101000020E6100000EA944737C2C651C02D0B26FE282E4540
16429686,1502,54427890,Entire home/apt,United States,Cambridge,,Neighborhood Nine,2,0,4,2,,76,,51:29.8,42.378366,-71.121978,0101000020E61000003735D07CCEC751C08CF50D4C6E304540
13846789,1502,8635068,Entire home/apt,United States,Cambridge,,Mid-Cambridge,39,5,2,1,,67,,51:29.8,42.376003,-71.111052,0101000020E6100000F209D9791BC751C05419C6DD20304540
17249204,1502,878843,Entire home/apt,United States,Cambridge,,Mid-Cambridge,2,0,2,1,,75,,51:29.8,42.372375,-71.113188,0101000020E61000002D93E1783EC751C08B6CE7FBA92F4540
15451457,1502,43450256,Entire home/apt,United States,Cambridge,,East Cambridge,31,4.5,4,1,,70,,51:29.8,42.367562,-71.081037,0101000020E61000000531D0B52FC551C04DA088450C2F4540
8385695,1502,44188287,Entire home/apt,United States,Cambridge,,Mid-Cambridge,21,4.5,2,1,,70,,51:29.8,42.368842,-71.109346,0101000020E6100000B37C5D86FFC651C014B2F336362F4540
13523841,1502,35914062,Entire home/apt,United States,Cambridge,,Neighborhood Nine,0,0,2,2,,48,,51:28.7,42.379223,-71.122946,0101000020E6100000234BE658DEC751C00D7217618A304540
12844029,1502,7764718,Entire home/apt,United States,Cambridge,,Riverside,0,0,1,1,,53,,51:28.7,42.367082,-71.108658,0101000020E6100000B91CAF40F4C651C0A379008BFC2E4540
18635805,1502,1702643,Private room,United States,Cambridge,,Area Four,0,0,2,1,,60,,49:43.5,42.366925,-71.101424,0101000020E6100000E3C116BB7DC651C0DB8AFD65F72E4540
4739595,1502,24468302,Private room,United States,Cambridge,,Area 2/MIT,1,0,2,1,,275,,49:32.6,42.359866,-71.084806,0101000020E61000004B2025766DC551C09E78CE16102E4540
1632003,1502,8530114,Private room,United States,Cambridge,,Mid-Cambridge,25,5,4,1,,225,,49:32.6,42.372095,-71.103278,0101000020E61000005D19541B9CC651C0A80018CFA02F4540
7457026,1502,16128118,Private room,United States,Cambridge,,Mid-Cambridge,1,0,1,1,,225,,49:32.6,42.368358,-71.108568,0101000020E6100000195932C7F2C651C0289CDD5A262F4540
10155929,1502,52124702,Private room,United States,Cambridge,,East Cambridge,1,0,2,1,,249,,49:32.6,42.362628,-71.082653,0101000020E6100000A4FACE2F4AC551C0944E24986A2E4540
18857286,1502,82950395,Private room,United States,Cambridge,,Mid-Cambridge,0,0,2,1,,229,,49:32.6,42.37179,-71.111072,0101000020E610000015E0BBCD1BC751C06B7D91D0962F4540
7913336,1502,2266966,Private room,United States,Cambridge,,Agassiz,20,4.5,4,1,,216,,49:32.6,42.378324,-71.108583,0101000020E6100000B3791C06F3C651C05DA5BBEB6C304540
15023471,1502,6627353,Private room,United States,Cambridge,,Mid-Cambridge,2,0,5,1,,300,,49:32.6,42.376211,-71.111791,0101000020E61000002D3F709527C751C09EB29AAE27304540
19878605,1502,17476640,Private room,United States,Cambridge,,Cambridgeport,0,0,4,2,,230,,49:32.6,42.359177,-71.109322,0101000020E6100000EFAEB321FFC651C0DA3C0E83F92D4540
4833405,1502,24840691,Private room,United States,Cambridge,,Area Four,1,0,2,1,,210,,49:32.6,42.364558,-71.095994,0101000020E61000002FA704C424C651C062BF27D6A92E4540
11591537,1502,61311093,Private room,United States,Cambridge,,Riverside,15,5,4,2,,250,,49:32.6,42.368617,-71.111142,0101000020E610000092CD55F31CC751C0F4DF83D72E2F4540
22870,1502,88375,Private room,United States,Cambridge,,Area Four,31,4.5,2,1,,190,,49:31.7,42.366523,-71.099724,0101000020E610000015A8C5E061C651C0AC1DC539EA2E4540
9494772,1502,28749942,Private room,United States,Cambridge,,East Cambridge,48,4.5,2,1,,180,,49:31.7,42.362577,-71.083013,0101000020E61000002409C21550C551C012A452EC682E4540
19572141,1502,81799793,Private room,United States,Cambridge,,East Cambridge,1,0,2,1,,188,,49:31.7,42.363991,-71.082608,0101000020E6100000D498107349C551C0E884D041972E4540
17225316,1502,111440425,Private room,United States,Cambridge,,North Cambridge,3,5,2,1,,200,,49:30.8,42.393285,-71.136374,0101000020E61000009581035ABAC851C0F180B22957324540
17573171,1502,111440425,Private room,United States,Cambridge,,North Cambridge,0,0,2,1,,200,,49:30.8,42.392801,-71.136609,0101000020E6100000B7D5AC33BEC851C0056B9C4D47324540
14550228,1502,90052719,Private room,United States,Cambridge,,Cambridgeport,1,0,2,1,,190,,49:30.8,42.359453,-71.113688,0101000020E6100000A67C08AA46C751C07CB94F8E022E4540
9725276,1502,19251129,Private room,United States,Cambridge,,Riverside,11,5,2,1,,200,,49:30.8,42.363893,-71.110441,0101000020E6100000CDC8207711C751C0251FBB0B942E4540
14238991,1502,74870895,Private room,United States,Cambridge,,Mid-Cambridge,3,3,5,1,,189,,49:30.8,42.376916,-71.108472,0101000020E610000008228B34F1C651C069AB92C83E304540
17575626,1502,111440425,Private room,United States,Cambridge,,North Cambridge,1,0,2,1,,200,,49:30.8,42.395005,-71.135354,0101000020E610000080D8D2A3A9C851C0D4601A868F324540
17691201,1502,91798452,Private room,United States,Cambridge,,Cambridgeport,15,5,2,1,,200,,49:30.8,42.357103,-71.111534,0101000020E61000001899805F23C751C0D926158DB52D4540
8272257,1502,10828030,Private room,United States,Cambridge,,Area Four,53,5,2,1,,193,,49:30.8,42.366858,-71.095083,0101000020E6100000F5D901D715C651C05323F433F52E4540
7912631,1502,2266966,Private room,United States,Cambridge,,Agassiz,30,4.5,4,1,,189,,49:30.8,42.378959,-71.108687,0101000020E610000006A051BAF4C651C02FC37FBA81304540
6234349,1502,1880752,Private room,United States,Cambridge,,Mid-Cambridge,0,0,2,1,,180,,49:29.0,42.370823,-71.108457,0101000020E61000006D01A1F5F0C651C064CDC820772F4540
5336803,1502,27657951,Private room,United States,Cambridge,,Neighborhood Nine,10,5,2,1,,158,,49:29.0,42.385522,-71.137327,0101000020E6100000E6762FF7C9C851C0BBF1EEC858314540
1020648,1502,5618082,Private room,United States,Cambridge,,Riverside,43,5,2,1,,150,,49:29.0,42.36822,-71.109436,0101000020E61000005340DAFF00C751C0D7DD3CD5212F4540
266507,1502,1397559,Private room,United States,Cambridge,,West Cambridge,2,0,1,1,,175,,49:28.9,42.38123,-71.134547,0101000020E61000009831056B9CC851C086200725CC304540
15269987,1502,74870895,Private room,United States,Cambridge,,Mid-Cambridge,0,0,2,1,,149,,49:28.9,42.370158,-71.109381,0101000020E610000071732A1900C751C0282D5C56612F4540
4520159,1502,1461240,Private room,United States,Cambridge,,Riverside,25,4.5,2,1,,170,,49:28.9,42.36998,-71.11573,0101000020E6100000A14ACD1E68C751C0481630815B2F4540
14125968,1502,74870895,Private room,United States,Cambridge,,Mid-Cambridge,5,4.5,4,1,,160,,49:28.9,42.377108,-71.107326,0101000020E6100000AC00DF6DDEC651C0AD872F1345304540
14592916,1502,32532791,Private room,United States,Cambridge,,Mid-Cambridge,1,0,2,1,,155,,49:28.9,42.37063,-71.100467,0101000020E6100000F1D4230D6EC651C04F75C8CD702F4540
16948035,1502,5490203,Private room,United States,Cambridge,,Mid-Cambridge,3,4.5,1,1,,150,,49:28.9,42.368523,-71.103121,0101000020E6100000F9A1D28899C651C07369FCC22B2F4540
27498,1502,74249,Private room,United States,Cambridge,,Area Four,8,4,2,1,,148,,49:28.9,42.36381,-71.097541,0101000020E61000003A419B1C3EC651C098FA7953912E4540
14902894,1502,17476640,Private room,United States,Cambridge,,Cambridgeport,4,4.5,3,1,,140,,49:28.9,42.355575,-71.111569,0101000020E6100000D68F4DF223C751C03A234A7B832D4540
15610570,1502,74870895,Private room,United States,Cambridge,,Mid-Cambridge,1,0,4,1,,160,,49:28.9,42.370129,-71.10916,0101000020E61000000282397AFCC651C08D261763602F4540
2059880,1502,1461240,Private room,United States,Cambridge,,Riverside,29,4.5,1,1,,145,,49:28.9,42.369197,-71.114246,0101000020E6100000B96C74CE4FC751C00264E8D8412F4540
15068798,1502,32532791,Private room,United States,Cambridge,,Agassiz,1,0,2,1,,145,,49:28.9,42.386736,-71.118361,0101000020E6100000CC07043A93C751C0CA17B49080314540
11489064,1502,28749942,Private room,United States,Cambridge,,East Cambridge,12,4.5,2,1,,159,,49:28.9,42.363015,-71.083618,0101000020E6100000D8D64FFF59C551C08D7A8846772E4540
17944669,1502,111440425,Private room,United States,Cambridge,,North Cambridge,0,0,2,1,,180,,49:28.9,42.39282,-71.136332,0101000020E61000007D59DAA9B9C851C07C9BFEEC47324540
14974786,1502,6627353,Private room,United States,Cambridge,,Mid-Cambridge,15,5,2,1,,170,,49:27.9,42.375884,-71.113625,0101000020E610000083C0CAA145C751C07A8B87F71C304540
4218659,1502,21895566,Private room,United States,Cambridge,,Mid-Cambridge,221,4.5,4,1,,149,,49:27.9,42.371304,-71.101431,0101000020E61000003DF372D87DC651C0DF6FB4E3862F4540
4989834,1502,5490203,Private room,United States,Cambridge,,Area Four,45,5,1,1,,150,,49:27.8,42.367458,-71.10109,0101000020E6100000F8FC304278C651C0A8531EDD082F4540
8272315,1502,10828030,Private room,United States,Cambridge,,Area Four,46,5,2,1,,169,,49:27.8,42.366413,-71.09674,0101000020E6100000C30DF8FC30C651C025EA059FE62E4540
18310487,1502,706478,Private room,United States,Cambridge,,Mid-Cambridge,0,0,2,1,,175,,49:27.8,42.372169,-71.100554,0101000020E6100000D95E0B7A6FC651C0E2CAD93BA32F4540
19178760,1502,12795124,Private room,United States,Cambridge,,East Cambridge,0,0,2,1,,150,,49:27.8,42.364908,-71.082529,0101000020E61000002EFEB62748C551C03E062B4EB52E4540
7080737,1502,3668535,Private room,United States,Cambridge,,Riverside,5,4.5,1,1,,142,,49:27.8,42.371606,-71.115765,0101000020E61000005F419AB168C751C0AA7F10C9902F4540
15343725,1502,97833250,Private room,United States,Cambridge,,Riverside,1,0,2,1,,145,,49:27.8,42.367015,-71.106996,0101000020E61000006133C005D9C651C01B12F758FA2E4540
953487,1502,5176513,Private room,United States,Cambridge,,Wellington-Harrington,21,5,1,1,,149,,49:27.8,42.370736,-71.089603,0101000020E6100000E7A7380EBCC551C095B9F946742F4540
4921626,1502,24302173,Private room,United States,Cambridge,,Strawberry Hill,0,0,2,1,,170,,49:27.8,42.379335,-71.155083,0101000020E6100000994A3FE1ECC951C0349D9D0C8E304540
16476676,1502,33830055,Private room,United States,Cambridge,,Riverside,0,0,2,1,,150,,49:26.8,42.364278,-71.114677,0101000020E61000009E2633DE56C751C07E5358A9A02E4540
8300805,1502,30220866,Private room,United States,Cambridge,,Cambridgeport,0,0,1,1,,155,,49:26.8,42.360995,-71.104327,0101000020E6100000BF45274BADC651C080828B15352E4540
6056095,1502,3616967,Private room,United States,Cambridge,,Neighborhood Nine,14,5,1,1,,165,,49:26.8,42.382104,-71.12458,0101000020E6100000156F641EF9C751C0DCD5ABC8E8304540
15929386,1502,82329195,Private room,United States,Cambridge,,Area Four,15,5,2,1,,180,,49:26.8,42.366378,-71.099134,0101000020E6100000FDFA213658C651C0A8FC6B79E52E4540
16422889,1502,74870895,Private room,United States,Cambridge,,Mid-Cambridge,1,0,2,1,,169,,49:26.8,42.371704,-71.107721,0101000020E6100000EA059FE6E4C651C06DE525FF932F4540
11867402,1502,61311093,Private room,United States,Cambridge,,Riverside,5,5,2,1,,150,,49:25.8,42.366903,-71.113376,0101000020E6100000AF09698D41C751C0F3E670ADF62E4540
3635976,1502,1461240,Private room,United States,Cambridge,,Riverside,40,4.5,2,1,,155,,49:25.8,42.371207,-71.114661,0101000020E61000001B48179B56C751C0EC8502B6832F4540
16192946,1502,26696825,Private room,United States,Cambridge,,Mid-Cambridge,5,5,2,1,,150,,49:25.8,42.370237,-71.102376,0101000020E61000004DF910548DC651C074620FED632F4540
16927070,1502,17614066,Private room,United States,Cambridge,,Mid-Cambridge,5,4.5,2,1,,150,,49:25.8,42.37059,-71.110142,0101000020E6100000A0FA07910CC751C0C11C3D7E6F2F4540
6214554,1502,15399920,Private room,United States,Cambridge,,Mid-Cambridge,1,0,1,1,,140,,49:25.8,42.372265,-71.110046,0101000020E61000008FC360FE0AC751C004392861A62F4540
106474,1502,74249,Private room,United States,Cambridge,,Area Four,7,4.5,3,1,,180,,49:25.8,42.362702,-71.096449,0101000020E6100000D82E6D382CC651C0CE18E6046D2E4540
15222228,1502,27714494,Private room,United States,Cambridge,,Cambridgeport,16,5,2,1,,149,,49:24.3,42.360953,-71.109274,0101000020E610000066136058FEC651C0513239B5332E4540
6993231,1502,31733518,Private room,United States,Cambridge,,West Cambridge,28,5,2,1,,150,,49:24.3,42.378925,-71.128143,0101000020E6100000868DB27E33C851C08351499D80304540
3248644,1502,12589915,Private room,United States,Cambridge,,Neighborhood Nine,127,5,2,1,,150,,49:24.3,42.377123,-71.121151,0101000020E61000002CB81FF0C0C751C0E2C8039145304540
8309612,1502,10828030,Private room,United States,Cambridge,,Area Four,38,5,2,1,,166,,49:24.3,42.367636,-71.095661,0101000020E61000002CA0504F1FC651C0876A4AB20E2F4540
15022874,1502,6627353,Private room,United States,Cambridge,,Mid-Cambridge,35,5,3,1,,170,,49:24.3,42.375755,-71.110905,0101000020E6100000A0FD481119C751C07C2766BD18304540
4248554,1502,21895566,Private room,United States,Cambridge,,Mid-Cambridge,235,4.5,4,1,,142,,49:24.3,42.371649,-71.100352,0101000020E6100000A585CB2A6CC651C0A94BC631922F4540
19642146,1502,5490203,Private room,United States,Cambridge,,Mid-Cambridge,0,0,1,1,,150,,49:24.2,42.369222,-71.104395,0101000020E61000006BB75D68AEC651C05B7B9FAA422F4540
10152128,1502,51079261,Private room,United States,Cambridge,,Riverside,10,4.5,2,1,,140,,49:21.0,42.367804,-71.108201,0101000020E61000003F19E3C3ECC651C043AB9333142F4540
7294047,1502,7535369,Private room,United States,Cambridge,,Agassiz,2,0,1,1,,120,,49:21.0,42.386577,-71.117613,0101000020E61000006825ADF886C751C06231EA5A7B314540
4984912,1502,1461240,Private room,United States,Cambridge,,Neighborhood Nine,10,4.5,2,1,,125,,49:21.0,42.388091,-71.124562,0101000020E6100000C214E5D2F8C751C09C6F44F7AC314540
8132902,1502,9406611,Private room,United States,Cambridge,,West Cambridge,0,0,2,1,,140,,49:21.0,42.377197,-71.123293,0101000020E6100000D9B45208E4C751C01D93C5FD47304540
19581,1502,74249,Private room,United States,Cambridge,,Area Four,5,4,1,1,,125,,49:21.0,42.362759,-71.097648,0101000020E610000045A165DD3FC651C032AA0CE36E2E4540
15239549,1502,25112275,Private room,United States,Cambridge,,North Cambridge,0,0,2,1,,140,,49:21.0,42.395265,-71.126076,0101000020E6100000DF3312A111C851C07120240B98324540
8500520,1502,17476640,Private room,United States,Cambridge,,Cambridgeport,1,0,2,1,,125,,49:19.8,42.360201,-71.109242,0101000020E6100000605628D2FDC651C0467EFD101B2E4540
9938323,1502,51079261,Private room,United States,Cambridge,,Cambridgeport,5,5,1,1,,120,,49:19.8,42.362208,-71.099827,0101000020E61000008010C99063C651C0BF2CEDD45C2E4540
19877811,1502,17476640,Private room,United States,Cambridge,,Cambridgeport,0,0,2,1,,140,,49:19.8,42.359134,-71.109061,0101000020E61000003811FDDAFAC651C0DA70581AF82D4540
4700404,1502,1458862,Private room,United States,Cambridge,,Wellington-Harrington,5,5,1,1,,135,,49:19.8,42.373835,-71.090172,0101000020E6100000F4C0C760C5C551C0D28C45D3D92F4540
15913312,1502,29805247,Private room,United States,Cambridge,,Area Four,19,5,2,1,,128,,49:19.8,42.364927,-71.100013,0101000020E6100000310BED9C66C651C0B5368DEDB52E4540
8310517,1502,17476640,Private room,United States,Cambridge,,Cambridgeport,13,4.5,2,1,,120,,49:19.8,42.360646,-71.110552,0101000020E61000007920B24813C751C074B7EBA5292E4540
1143701,1502,6203069,Private room,United States,Cambridge,,North Cambridge,59,5,1,1,,125,,49:19.8,42.388839,-71.120478,0101000020E6100000CD785BE9B5C751C06534F279C5314540
8774600,1502,28749942,Private room,United States,Cambridge,,East Cambridge,35,4.5,2,1,,139,,49:19.7,42.36295,-71.084304,0101000020E610000002BB9A3C65C551C0A60A4625752E4540
1406416,1502,7579202,Private room,United States,Cambridge,,East Cambridge,107,5,3,1,,130,,49:19.7,42.371431,-71.07881,0101000020E6100000422619390BC551C03CDC0E0D8B2F4540
10810672,1502,40977309,Private room,United States,Cambridge,,Mid-Cambridge,20,5,6,1,,125,,49:19.7,42.375173,-71.112101,0101000020E61000005436ACA92CC751C0CDAB3AAB05304540
12309696,1502,62992933,Private room,United States,Cambridge,,Cambridgeport,4,5,2,1,,140,,49:18.5,42.358634,-71.106118,0101000020E610000015E126A3CAC651C0E99D0AB8E72D4540
19459717,1502,15154687,Private room,United States,Cambridge,,Cambridgeport,4,4.5,2,1,,125,,49:18.5,42.363707,-71.104579,0101000020E61000004C361E6CB1C651C0C32973F38D2E4540
18896259,1502,31021735,Private room,United States,Cambridge,,Mid-Cambridge,0,0,2,1,,135,,49:18.4,42.376374,-71.109383,0101000020E610000041EF8D2100C751C04888F2052D304540
17107558,1502,6341616,Private room,United States,Cambridge,,Mid-Cambridge,4,5,2,1,,125,,49:18.4,42.373104,-71.10019,0101000020E6100000B858518369C651C0DE0033DFC12F4540
14785241,1502,89379054,Private room,United States,Cambridge,,Mid-Cambridge,42,5,3,1,,120,,49:17.5,42.372277,-71.110616,0101000020E6100000849A215514C751C0C806D2C5A62F4540
6540808,1502,34207406,Private room,United States,Cambridge,,Cambridgeport,55,5,1,1,,125,,49:17.5,42.363997,-71.104164,0101000020E6100000EA5A7B9FAAC651C0CA6B2574972E4540
18629152,1502,6820427,Private room,United States,Cambridge,,Neighborhood Nine,1,0,2,1,,138,,49:17.5,42.384812,-71.131938,0101000020E610000061C614AC71C851C0DE8D058541314540
8366662,1502,275289,Private room,United States,Cambridge,,East Cambridge,87,5,2,1,,120,,49:17.5,42.367594,-71.086869,0101000020E61000005182FE428FC551C0581AF8510D2F4540
18177882,1502,124606927,Private room,United States,Cambridge,,West Cambridge,1,0,2,1,,120,,49:17.5,42.375065,-71.128797,0101000020E6100000ABB4C5353EC851C0E76F422102304540
15332857,1502,23036330,Private room,United States,Cambridge,,Mid-Cambridge,1,0,1,1,,135,,49:17.4,42.373607,-71.108907,0101000020E61000008DD31055F8C651C04147AB5AD22F4540
14127012,1502,74870895,Private room,United States,Cambridge,,Mid-Cambridge,7,4.5,4,1,,134,,49:17.4,42.377323,-71.108461,0101000020E61000000EF96706F1C651C0A983BC1E4C304540
14860058,1502,91404448,Private room,United States,Cambridge,,Area Four,12,4.5,2,1,,140,,49:16.6,42.367513,-71.094416,0101000020E6100000060E68E90AC651C06CED7DAA0A2F4540
14486693,1502,89379054,Private room,United States,Cambridge,,Mid-Cambridge,32,5,2,1,,125,,49:16.6,42.370132,-71.110959,0101000020E6100000990CC7F319C751C0FE99417C602F4540
2290052,1502,11697992,Private room,United States,Cambridge,,Wellington-Harrington,32,5,2,1,,130,,49:16.6,42.371446,-71.095754,0101000020E6100000849D62D520C651C0711DE38A8B2F4540
15246355,1502,90406535,Private room,United States,Cambridge,,North Cambridge,5,4.5,4,1,,125,,49:16.5,42.395525,-71.130825,0101000020E6100000F31FD26F5FC851C00DE02D90A0324540
14234360,1502,86548243,Private room,United States,Cambridge,,East Cambridge,14,4.5,1,1,,125,,49:16.5,42.372989,-71.081836,0101000020E6100000ABE80FCD3CC551C04562821ABE2F4540
16865624,1502,23036330,Private room,United States,Cambridge,,Mid-Cambridge,4,5,1,1,,135,,49:16.5,42.373388,-71.107457,0101000020E61000007B2E5393E0C651C0035C902DCB2F4540
6759024,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,5,5,5,2,,174,,53:12.8,42.362992,-71.083561,0101000020E6100000268E3C1059C551C0D55A9885762E4540
12381800,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,3,4.5,5,2,,179,,53:12.8,42.363789,-71.084425,0101000020E6100000BF7D1D3867C551C080D250A3902E4540
9227708,1502,4342846,Entire home/apt,United States,Cambridge,,East Cambridge,24,5,2,1,,150,,53:11.1,42.367228,-71.081411,0101000020E610000038A27BD635C551C07616BD53012F4540
19635886,1502,55015542,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,2,1,,145,,53:10.5,42.371154,-71.077787,0101000020E610000074435376FAC451C0C9E369F9812F4540
4787051,1502,3788466,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,4,1,,175,,53:10.4,42.362613,-71.0834,0101000020E6100000211FF46C56C551C05F0D501A6A2E4540
16559640,1502,45016784,Entire home/apt,United States,Cambridge,,Wellington-Harrington,62,5,7,2,,145,,53:09.4,42.369824,-71.089743,0101000020E6100000E0826C59BEC551C051A39064562F4540
13752116,1502,35872586,Entire home/apt,United States,Cambridge,,East Cambridge,13,5,2,0,,150,,53:09.4,42.362464,-71.082666,0101000020E61000006F9F55664AC551C01AFD6838652E4540
