room_id,survey_id,host_id,room_type,country,city,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,name,last_modified,latitude,longitude
12916551,1429,70833557,Entire home/apt,United States,Boston,,South End,135,5,4,1,0,79,0,*New2BEDS*free parking /Boston downtown,13:46.1,42.341505,-71.080875
15071413,1429,90606566,Entire home/apt,United States,Boston,,East Boston,34,4.5,2,1,0,60,0,‰÷ NEW PRIVATE CONDO MINUTES FROM DOWNTOWN,13:46.1,42.365444,-71.031848
18613760,1429,22011993,Entire home/apt,United States,Boston,,East Boston,5,5,2,1,0,70,0,"Bright & Cozy 1 Bedroom, Close to Subway & Airport",13:46.1,42.37698,-71.033535
15690851,1429,21184200,Entire home/apt,United States,Boston,,Chinatown,32,5,4,0,0,65,0,Perfect Boston Getaway! Comfortable & Cozy-203,13:46.1,42.351803,-71.061388
12755021,1429,9993095,Entire home/apt,United States,Boston,,Allston,1,0,3,1,0,65,0,"Extended studio, two futons",13:44.0,42.348326,-71.136134
2108738,1429,10750832,Entire home/apt,United States,Boston,,Back Bay,34,4.5,2,0,0,70,0,Back Bay Studio,13:44.0,42.350464,-71.08894
15360375,1429,10563128,Entire home/apt,United States,Boston,,Brighton,0,0,3,1,0,67,0,Comfortable stay in Oak Square,13:44.0,42.348929,-71.164483
7298966,1429,31289781,Entire home/apt,United States,Boston,,Brighton,2,0,2,0,0,80,0,"Spacious, Quiet, Sunny studio directly on the T",13:44.0,42.341878,-71.143209
466361,1429,2315920,Entire home/apt,United States,Boston,,Brighton,60,4.5,5,2,0,80,0,Funky Apartment in Boston-Brighton,13:43.9,42.361078,-71.142325
19670771,1429,80986054,Entire home/apt,United States,Boston,,Roxbury,2,0,4,2,0,75,0,Clean and Spacious Two Bedroom Apartment,13:43.9,42.311863,-71.086848
13972531,1429,83187856,Entire home/apt,United States,Boston,,South Boston,2,0,2,1,0,70,0,"1 Bedroom Condo, City Point, South Boston",13:43.9,42.332484,-71.033936
18637999,1429,13454336,Entire home/apt,United States,Boston,,South End,3,4.5,2,0,0,62,0,Cozy South End Studio in Amazing Location,13:43.9,42.344601,-71.073976
13590412,1429,78508229,Entire home/apt,United States,Boston,,Allston,54,4.5,4,1,0,80,0,Hot Pad for your trip to Beantown,13:43.9,42.349342,-71.129081
7716034,1429,11159801,Entire home/apt,United States,Boston,,Allston,4,3.5,4,2,0,80,0,"Very convenient location, 2bd in the City",13:43.9,42.349054,-71.13038
17282895,1429,21184200,Entire home/apt,United States,Boston,,Fenway,30,4.5,2,0,0,70,0,"LOW Prices! Simple Studio, walk to Fenway- G03",13:41.9,42.346717,-71.105007
19701540,1429,63873176,Entire home/apt,United States,Boston,,Allston,0,0,2,0,0,69,0,Allston studio close to T,13:41.9,42.350482,-71.128518
16322051,1429,6763640,Entire home/apt,United States,Boston,,Fenway,13,5,3,0,0,80,0,Lovely studio in Fenway area,13:41.9,42.345632,-71.094964
14646704,1429,90839028,Entire home/apt,United States,Boston,,Brighton,44,4.5,5,2,0,63,0,2 Bedrooms next to TRAIN,13:41.9,42.340341,-71.152217
18766120,1429,130268497,Entire home/apt,United States,Boston,,Dorchester,0,0,4,2,0,68,0,Historic & Charming Condo Near Beach!,13:41.9,42.321447,-71.055822
9549850,1429,49453306,Entire home/apt,United States,Boston,,Jamaica Plain,68,5,2,1,0,75,0,Welcome to cozy groundfloor 2rm apt,13:41.9,42.320809,-71.107303
15338096,1429,12243051,Entire home/apt,United States,Boston,,Downtown,1,0,2,0,0,69,0,Serene Studio in Downtown Crossing,13:41.9,42.355447,-71.059822
18535573,1429,85480409,Entire home/apt,United States,Boston,,Charlestown,3,4,1,1,0,75,0,Clean and Comfy Charlestown Apartment,13:41.9,42.38024,-71.065974
19248168,1429,129640002,Entire home/apt,United States,Boston,,Roslindale,1,0,3,1,0,75,0,Cozy 1 bedroom apartment in Roslindale,13:41.9,42.281527,-71.136747
5364137,1429,23777641,Entire home/apt,United States,Boston,,East Boston,63,4.5,2,0,0,70,0,**Studio by Airport and T Station**,13:41.9,42.386187,-71.00462
16822994,1429,56383877,Entire home/apt,United States,Boston,,Dorchester,12,5,2,0,0,75,0,Jewel box studio in Boston,13:41.9,42.284447,-71.059625
17669015,1429,62572217,Entire home/apt,United States,Boston,,Charlestown,16,5,4,1,0,75,0,"LOCATION! Modern Boston Apt, Whole Foods, Train",13:41.9,42.374244,-71.064196
4909590,1429,25279966,Entire home/apt,United States,Boston,,Allston,156,5,4,0,0,69,0,BU/BC Loaded Studio @ Comm/Harv Ave,13:39.7,42.350493,-71.133281
3628320,1429,2863349,Entire home/apt,United States,Boston,,Dorchester,72,4.5,6,2,0,78,0,Sunny Two Bedroom Condo,13:39.7,42.297454,-71.058504
14473036,1429,12243051,Entire home/apt,United States,Boston,,Brighton,3,5,4,2,0,79,0,Smart 2BR in Brighton,13:39.7,42.33909,-71.153462
19347381,1429,134785168,Entire home/apt,United States,Boston,,Roslindale,6,5,5,1,0,75,0,Basement in Beantown by Brian (Private In-Law),13:39.7,42.274094,-71.119002
18112658,1429,99128171,Entire home/apt,United States,Boston,,Jamaica Plain,0,0,2,1,0,62,0,"Spacious, cozy apartment in Jamaica Plain",13:39.7,42.301602,-71.115575
4934600,1429,25424192,Entire home/apt,United States,Boston,,Dorchester,109,4.5,4,1,0,72,0,Newly Renovated Studio,13:39.7,42.295366,-71.05958
11760822,1429,50437930,Entire home/apt,United States,Boston,,Brighton,78,5,4,1,0,80,0,"‰÷ÉBC&BU Couples/Parents, Terrace , Downtown Train.",13:39.7,42.340296,-71.150788
17154785,1429,21184200,Entire home/apt,United States,Boston,,Dorchester,12,4.5,8,3,0,80,0,"Hecla Unit 2! BCEC, 15 min to City!",13:39.7,42.306844,-71.060442
17718400,1429,43450256,Entire home/apt,United States,Boston,,Allston,17,4,2,0,0,62,0,Comfortable Studio in Packard's Corner,13:39.7,42.352385,-71.125468
6401859,1429,17890131,Entire home/apt,United States,Boston,,Hyde Park,48,5,4,1,0,78,0,`Hidden Gem in Boston,13:39.7,42.24652,-71.116232
13056821,1429,72298155,Entire home/apt,United States,Boston,,Roxbury,31,5,4,1,0,65,0,1 BR Newly Renovated Charming Historic Brownstone.,13:39.6,42.33029,-71.093822
17826499,1429,91548283,Entire home/apt,United States,Boston,,Fenway,14,4.5,2,0,0,69,0,Cozy Studio in the heart of Back Bay,13:39.6,42.351127,-71.089924
13509242,1429,77341393,Entire home/apt,United States,Boston,,Allston,7,5,1,1,0,45,0,Sunny Studio Apartment on Commonwealth ave,13:37.5,42.350531,-71.128209
6066786,1429,2092815,Entire home/apt,United States,Boston,,Brighton,3,5,4,4,0,59,0,"#4 out 4 Rooms in Brighton, Luxury",13:37.5,42.355604,-71.158775
12306135,1429,66356498,Entire home/apt,United States,Boston,,North End,0,0,6,2,0,45,0,Urban Glamping North End Waterfront,13:37.5,42.362539,-71.053727
11022736,1429,40649306,Entire home/apt,United States,Boston,,Allston,1,0,3,0,0,60,0,Studio Apartment,13:37.5,42.347722,-71.13355
6066713,1429,2092815,Entire home/apt,United States,Boston,,Brighton,5,4.5,4,4,0,59,0,"#3 out 4 Rooms in Brighton, Luxury",13:37.5,42.357361,-71.156877
18447531,1429,69865018,Entire home/apt,United States,Boston,,Allston,0,0,4,2,0,50,0,BU/BC Allston 2bath2bed apartment,13:37.5,42.352732,-71.126134
8015793,1429,962698,Entire home/apt,United States,Boston,,Mission Hill,1,0,6,1,0,50,0,Brilliant Former Brewery Apartment,13:37.5,42.327269,-71.098006
2526773,1429,12165186,Entire home/apt,United States,Boston,,Brighton,7,4.5,2,1,0,52,0,Charming comfort 1 BR / Studio,13:37.5,42.343798,-71.156305
13318312,1429,48291778,Entire home/apt,United States,Boston,,Dorchester,0,0,4,1,0,49,0,Live by the bay,13:34.2,42.315948,-71.041298
1961034,1429,10133129,Entire home/apt,United States,Boston,,Brighton,1,0,2,1,0,57,0,1BR in Brighton,13:34.2,42.340011,-71.155426
11006149,1429,57112558,Entire home/apt,United States,Boston,,Mission Hill,0,0,1,1,0,59,0,420 Friendly College Apartment,13:34.2,42.332398,-71.10241
19642128,1429,739438,Entire home/apt,United States,Boston,,Brighton,0,0,3,2,0,50,0,"Furry friends & affordable, comfortable home",13:34.2,42.349177,-71.165628
13347495,1429,33979251,Entire home/apt,United States,Boston,,Brighton,0,0,2,1,0,55,0,Green Line T at Front Door!,13:34.2,42.339749,-71.150944
19695835,1429,79550879,Entire home/apt,United States,Boston,,Mission Hill,0,0,2,0,0,55,0,Cozy Studio near Main Boston Attractions,13:34.2,42.331745,-71.111605
16464424,1429,76753546,Entire home/apt,United States,Boston,,Brighton,2,0,3,2,0,57,0,Spacious sunny 2 bedroom on public transit,13:34.1,42.342365,-71.145279
14651378,1429,59206758,Entire home/apt,United States,Boston,,Allston,16,5,2,0,0,60,0,Cozy Studio In Allston/Brookline,13:34.1,42.350095,-71.132589
17926594,1429,43450256,Entire home/apt,United States,Boston,,Allston,11,5,2,0,0,60,0,Cozy Studio Near Boston University,13:34.1,42.351165,-71.125474
19472881,1429,72187241,Entire home/apt,United States,Boston,,Dorchester,0,0,2,0,0,59,0,Luxury studio apartment at UMass Boston campus,13:34.1,42.317398,-71.039958
17271128,1429,13795364,Entire home/apt,United States,Boston,,Allston,10,4.5,4,1,0,50,0,"Sunny, Cozy Apartment Near Everything",13:34.1,42.356625,-71.134279
19737942,1429,93948402,Entire home/apt,United States,Boston,,Brighton,0,0,6,2,0,20,0,Quiet 2 bedroom condo steps from BC,13:32.4,42.342921,-71.168303
18374808,1429,11259858,Entire home/apt,United States,Boston,,North End,4,5,2,1,0,0,0,Cozy 1bd in the heart of north end,13:32.4,42.364798,-71.055361
19405420,1429,25188,Private room,United States,Boston,,Mission Hill,0,0,4,2,0,499,0,"[1700-2C] 2 BR, 2 Bath at Serenity Apartments",12:31.3,42.330102,-71.109835
16895588,1429,16222167,Private room,United States,Boston,,Downtown,0,0,4,1,0,245,0,"Marriott Vacation Club Pulse at Custom House,",12:29.5,42.358081,-71.052792
11788394,1429,27127153,Private room,United States,Boston,,Fenway,9,5,2,1,0,260,0,Luxury brownstone close to Fenway with river views,12:28.4,42.349209,-71.092811
19291771,1429,814298,Private room,United States,Boston,,Beacon Hill,0,0,4,1,0,201,0,Renowned Charles St. Beacon Hill - 1 bed/bath - #6,12:28.4,42.359598,-71.069816
6277566,1429,6636693,Private room,United States,Boston,,Allston,3,3.5,2,2,0,230,0,10 Min Walk to HBS and Harvard Sq,12:26.0,42.361929,-71.130641
6009031,1429,28075283,Private room,United States,Boston,,Back Bay,2,0,4,1,0,220,0,Three blocks from marathon finish,12:26.0,42.352278,-71.082859
6895050,1429,36130440,Private room,United States,Boston,,Back Bay,39,5,2,1,0,200,0,Beautiful Condo/private deck/own KITCHEN/BATH!,12:26.0,42.348654,-71.086753
13912943,1429,82531689,Private room,United States,Boston,,Back Bay,0,0,2,1,0,218,0,Commonwealth Court Guest House,12:24.1,42.350106,-71.083838
3820516,1429,128280,Private room,United States,Boston,,Charlestown,2,0,2,1,0,210,0,Silk Road Room ,12:24.1,42.376435,-71.065351
18462031,1429,77993990,Private room,United States,Boston,,Downtown,0,0,4,1,0,250,0,Marriott Boston Custom House (Club Pulse),12:24.1,42.358844,-71.053001
15671680,1429,45839411,Private room,United States,Boston,,South Boston,1,0,2,1,0,250,0,"1BR, Great location near BCEC and restaurants",12:22.1,42.340947,-71.050741
2262752,1429,11554621,Private room,United States,Boston,,Jamaica Plain,8,4.5,2,1,0,196,0,"Spacious, Comfortable and Cozy",12:20.4,42.304205,-71.105082
9343915,1429,48494513,Private room,United States,Boston,,Back Bay,2,0,2,1,0,185,0,Copley Garrison One Bedroom Suite,12:17.0,42.34547,-71.078812
15981367,1429,2406900,Private room,United States,Boston,,Back Bay,4,5,3,1,0,150,0,Heart of Back Bay - Private Room,12:11.2,42.347619,-71.083616
9507164,1429,814298,Private room,United States,Boston,,South Boston,2,0,2,1,0,145,0,Private room Shared bath - West Broadway Quarters,12:08.6,42.343317,-71.057384
4461901,1429,22348222,Private room,United States,Boston,,South End,7,5,2,1,0,140,0,"Stylish Downtown Studio in the SouthEnd, #8",12:06.6,42.344677,-71.077623
7933149,1429,814298,Private room,United States,Boston,,South Boston,18,4.5,2,1,0,145,0,"WB Quarters‰ã¢ by STRB - Private room, shared bath",12:02.5,42.343049,-71.055666
13714817,1429,32532791,Private room,United States,Boston,,Fenway,6,5,2,1,0,175,0,Abigayle's Bed and Breakfast (Queen) M263Q,11:58.2,42.350774,-71.098255
6600417,1429,28090138,Private room,United States,Boston,,Beacon Hill,0,0,2,1,0,180,0,Boston's finest! Huge Roof Deck!,11:56.2,42.356856,-71.070251
15720192,1429,65136402,Private room,United States,Boston,,Bay Village,15,5,2,1,0,149,0,Private Room in Beautiful Boston Neighborhood,11:54.9,42.350099,-71.067799
14013663,1429,3432624,Private room,United States,Boston,,Charlestown,5,5,2,1,0,165,0,The Marble Room,11:52.8,42.375084,-71.058127
15254173,1429,97012418,Private room,United States,Boston,,South Boston,21,5,2,1,0,160,0,"Comfortable, spacious suite with private bathroom",11:52.8,42.341997,-71.053872
1529393,1429,8158181,Private room,United States,Boston,,Beacon Hill,7,3.5,2,1,0,129,0,BEACON HILL SPACIOUS 2BD/2BA UNIT,11:47.3,42.360261,-71.06685
12209147,1429,65660258,Private room,United States,Boston,,Jamaica Plain,0,0,2,1,0,125,0,Lovely artist room in Boston,11:47.3,42.306248,-71.108908
10279083,1429,21401498,Private room,United States,Boston,,West Roxbury,3,5,2,1,0,135,0,"Clean, Convenient and Comfortable",11:47.3,42.291988,-71.141109
5970118,1429,8479265,Private room,United States,Boston,,Roxbury,10,5,2,1,0,128,0,"‰ù_•üè of Boston, South End, Back Bay",11:43.8,42.339759,-71.081938
2706986,1429,501255,Private room,United States,Boston,,Bay Village,29,4.5,2,1,0,125,0,"In the heart of Boston, steps away from everything",11:42.4,42.350154,-71.067931
18118166,1429,84799963,Private room,United States,Boston,,Brighton,1,0,2,1,0,129,0,Private room with private bathroom.,11:36.6,42.350975,-71.172226
15194685,1429,41962442,Private room,United States,Boston,,Dorchester,5,4.5,2,1,0,129,0,Harbor Apartment ‰ÛÒcomfortable bedroom,11:36.6,42.320539,-71.041512
7367795,1429,31866207,Private room,United States,Boston,,Dorchester,4,5,2,1,0,125,0,3 men & a dog 1 room for rent,11:33.7,42.319121,-71.051583
7080514,1429,9046262,Private room,United States,Boston,,North End,1,0,2,1,0,130,0,Cozy place in the North End,11:31.3,42.365707,-71.057708
16453582,1429,25149641,Private room,United States,Boston,,Dorchester,3,4.5,2,1,0,135,0,"Sunny, beautiful and Large bedroom IN BOSTON!!",11:28.3,42.319466,-71.053278
14591627,1429,90491687,Private room,United States,Boston,,South End,107,5,3,1,0,125,0,Spacious South End with Private en Suite Bathroom,11:28.3,42.338113,-71.078219
1899770,1429,2120544,Private room,United States,Boston,,South End,7,5,2,1,0,125,0,Stay in the heart of the South End,11:26.3,42.340245,-71.076636
19019919,1429,66665179,Private room,United States,Boston,,East Boston,0,0,3,1,0,100,0,"#2 Cozy private room near airport, downtown Boston",09:13.7,42.389788,-71.007343
3997572,1429,1805868,Private room,United States,Boston,,Jamaica Plain,4,5,2,1,0,85,0,Room in beautiful JP home,08:06.9,42.314499,-71.112232
16570524,1429,88938229,Private room,United States,Boston,,Brighton,13,5,2,1,0,54,0,Private room in Brighton,54:26.3,42.355294,-71.160325
1584362,1429,6608084,Private room,United States,Boston,,Dorchester,313,5,3,1,0,52,0,Grace's Harborview Fast T Downtown,53:29.6,42.310502,-71.048116
9110588,1429,47482159,Private room,United States,Boston,,Jamaica Plain,2,0,2,1,0,45,0,Peaceful Room in Comfy JP Home,53:16.3,42.298709,-71.11251
19199205,1429,18110188,Private room,United States,Boston,,Brighton,0,0,2,1,0,48,0,private room in between BU and BC,53:14.0,42.342125,-71.146664
17667949,1429,62572217,Entire home/apt,United States,Boston,,Charlestown,13,5,10,3,0,99,0,"LOCATION! 3BR Modern Home, Train, Downtown, BCEC",14:12.3,42.374432,-71.06483
18976098,1429,132365459,Entire home/apt,United States,Boston,,Fenway,0,0,1,1,0,85,0,"Sublease. Minutes walk to Fenway, colleges, food",14:10.0,42.343634,-71.08894
15310203,1429,97604265,Entire home/apt,United States,Boston,,Jamaica Plain,11,5,4,2,0,100,0,Beautiful Sun Filled 2 bed in JP,14:09.9,42.312935,-71.096467
18008295,1429,24011131,Entire home/apt,United States,Boston,,East Boston,12,4.5,4,2,0,95,0,"Comfort, Convenience, and value!!!",14:09.9,42.378207,-71.037369
14025410,1429,83781248,Entire home/apt,United States,Boston,,Beacon Hill,1,0,2,0,0,99,0,"Beacon Hill private studio, near Charles St.",14:09.9,42.359982,-71.068128
16266043,1429,7450,Entire home/apt,United States,Boston,,Jamaica Plain,0,0,4,2,0,100,0,Tiny home in Jamaica Plain Neighborhood,14:09.9,42.31634,-71.104844
6834270,1429,14338710,Entire home/apt,United States,Boston,,Mission Hill,44,4,2,1,0,99,0,"Cheap, Cozy, Convenient 1BD",14:09.9,42.334267,-71.106529
9380145,1429,7728809,Entire home/apt,United States,Boston,,Roslindale,1,0,2,1,0,95,0,Cozy oasis in Roslindale,14:09.9,42.281414,-71.133318
14109003,1429,22290246,Entire home/apt,United States,Boston,,Jamaica Plain,0,0,4,2,0,100,0,"3rd floor condo, 2 bedrooms, 2 decks",14:09.9,42.32268,-71.11562
11896394,1429,13263766,Entire home/apt,United States,Boston,,Allston,32,4.5,2,1,0,90,0,Beautiful studio in Allston,14:09.9,42.34854,-71.137545
15665270,1429,18061228,Entire home/apt,United States,Boston,,West End,0,0,2,0,0,100,0,Large Studio Centrally located w/ Outdoor Space,14:09.9,42.362892,-71.065174
10524612,1429,3594203,Entire home/apt,United States,Boston,,East Boston,42,4.5,4,2,0,99,0,Sunny 2/1 Modern Condo Near Subway (60W1),14:07.2,42.369965,-71.039875
5990808,1429,10545148,Entire home/apt,United States,Boston,,East Boston,73,5,4,2,0,100,0,City and Harbor views,14:07.2,42.364797,-71.030313
12997241,1429,12164071,Entire home/apt,United States,Boston,,Jamaica Plain,1,0,3,2,0,100,0,2 bdrms in JP Victorian,14:07.2,42.313212,-71.108087
16276224,1429,91548283,Entire home/apt,United States,Boston,,Beacon Hill,41,4.5,6,2,0,95,0,Stunning & Spacious 2BR Overlooking Charles Street,14:07.2,42.360939,-71.070832
19282088,1429,24981216,Entire home/apt,United States,Boston,,Beacon Hill,1,0,2,1,0,97,0,Cozy One Bedroom Beacon Hill Apartment,14:07.2,42.357122,-71.067892
5163162,1429,26704689,Entire home/apt,United States,Boston,,South Boston,102,5,8,2,0,99,0,*Massage Chair*Subway/Beach/Convention A287,14:07.2,42.333021,-71.052203
11240774,1429,10258834,Entire home/apt,United States,Boston,,Fenway,14,4.5,2,1,0,95,0,"New, furnished 1 bedroom apt w gym",14:07.2,42.346268,-71.10432
15314915,1429,95149473,Entire home/apt,United States,Boston,,Downtown,23,4,6,2,0,99,0,4BED Theatre District+A/C+WiFi! Near Park!,14:07.1,42.353376,-71.063184
17252933,1429,91548283,Entire home/apt,United States,Boston,,North End,18,4.5,8,3,0,100,0,Upscale Beautiful 3 BR/2Bath in Heart of North End,14:04.9,42.366121,-71.057036
7954808,1429,12243051,Entire home/apt,United States,Boston,,South End,43,5,4,2,0,89,0,Posh 2BR in South End,14:04.9,42.345491,-71.062422
15314772,1429,95149473,Entire home/apt,United States,Boston,,Downtown,46,4.5,6,2,0,99,0,4BED Heart of Boston! Near Everything!!!,14:04.9,42.359331,-71.053202
19594020,1429,79195687,Entire home/apt,United States,Boston,,Fenway,1,0,4,0,0,85,0,"Convenient, cozy, private studio with room price!!",14:04.9,42.34244,-71.100003
13532311,1429,26704689,Entire home/apt,United States,Boston,,South Boston,29,5,7,2,0,89,0,*Massage Chair*Spa Shower*Downtown/Convention C37,14:04.9,42.332173,-71.048359
15718719,1429,15902619,Entire home/apt,United States,Boston,,South End,4,5,3,1,0,100,0,South End Spacious Apartment in Excellent Location,14:04.9,42.341724,-71.078642
18357107,1429,11959815,Entire home/apt,United States,Boston,,Fenway,5,5,2,0,0,100,0,Spacious studio in Fenway,14:04.9,42.342246,-71.090324
5593939,1429,11159801,Entire home/apt,United States,Boston,,Allston,72,5,4,1,0,100,0,Boston Updated Pad for Your Trip!,14:04.9,42.34923,-71.1299
19209297,1429,21184200,Entire home/apt,United States,Boston,,Beacon Hill,1,0,2,0,0,99,0,"Beacon Hill Studio TV/WIFI, LOCATION!-22",14:04.9,42.36034,-71.068589
17404477,1429,91548283,Entire home/apt,United States,Boston,,North End,34,5,6,3,0,100,0,Modern & Beautiful 3 BR in North End/Little Italy,14:04.9,42.366312,-71.055275
19737366,1429,190685,Entire home/apt,United States,Boston,,Beacon Hill,0,0,2,0,0,95,0,Sunny boston studio on north slope of beacon hill,14:04.9,42.360913,-71.066136
1704090,1429,5115759,Entire home/apt,United States,Boston,,Jamaica Plain,87,4.5,2,0,0,99,0,Stony Brook T Stop JP Apartment,14:04.9,42.316437,-71.103423
4196643,1429,3594203,Entire home/apt,United States,Boston,,South Boston,103,4.5,6,3,0,99,0,3 Bed Condo Near Convention Center & Subway (16L2),14:01.7,42.330245,-71.055462
17494062,1429,21184200,Entire home/apt,United States,Boston,,Beacon Hill,13,4.5,3,0,0,85,0,"Perfect Location, Great Stay in Beacon Hill-21",14:01.7,42.358801,-71.068878
17526985,1429,21184200,Entire home/apt,United States,Boston,,Back Bay,20,4.5,5,1,0,100,0,"Beautiful one bed in back bay, updated kitchen -52",14:01.7,42.348368,-71.090466
15336926,1429,21184200,Entire home/apt,United States,Boston,,Dorchester,32,4.5,7,3,0,80,0,"3 BR Beautiful Apartment, Boston! Close to BCEC",14:01.7,42.307748,-71.060224
12560987,1429,3594203,Entire home/apt,United States,Boston,,East Boston,55,4.5,6,3,0,99,0,3 Bedroom Condo by Subway & Harbor (60W3),14:01.7,42.367127,-71.037806
8649257,1429,3594203,Entire home/apt,United States,Boston,,South Boston,48,4.5,4,2,0,99,0,"2 Bedroom Condo Near Subway, Park & Beach (26V)",14:01.7,42.330248,-71.054912
561769,1429,71783,Entire home/apt,United States,Boston,,Dorchester,12,4.5,8,3,0,100,0,The Sky View | 3BR 1BA | 3rd Floor,14:01.7,42.31324,-71.062416
4573458,1429,5578043,Entire home/apt,United States,Boston,,North End,67,4.5,6,2,0,99,0,"Best Boston location, 2BR (M #4)",14:01.7,42.363954,-71.051587
19144667,1429,21184200,Entire home/apt,United States,Boston,,Beacon Hill,2,0,2,0,0,99,0,Perfect Little Stay in Beacon Hill! LOW PRICES-3,14:01.7,42.35945,-71.06644
579605,1429,71783,Entire home/apt,United States,Boston,,Dorchester,18,5,4,2,0,95,0,The Mayhew | 2BR 1BA | 3rd Floor,14:01.7,42.322803,-71.061845
15314954,1429,95149473,Entire home/apt,United States,Boston,,Downtown,29,4.5,6,2,0,99,0,5BED Near Boston Commons Park! A/C +WiFi!!,14:01.7,42.351776,-71.063892
1220971,1429,5578043,Entire home/apt,United States,Boston,,North End,81,4.5,5,1,0,99,0,Boston Huge 1BR Best location (h2b),14:01.7,42.365097,-71.053646
12630619,1429,68586089,Entire home/apt,United States,Boston,,Fenway,54,4.5,3,1,0,80,0,BACKBAY BOSTON 5,14:01.7,42.350339,-71.101174
15854065,1429,3594203,Entire home/apt,United States,Boston,,Dorchester,16,5,5,3,0,99,0,"3 Bedroom Near Subway, Grocery, Coffee Shops (3S3)",14:01.7,42.317375,-71.055935
9232355,1429,5618949,Entire home/apt,United States,Boston,,Beacon Hill,52,4,1,0,0,88,0,Perfect Location Beacon Hill Studio,14:00.3,42.358392,-71.064378
15282232,1429,12243051,Entire home/apt,United States,Boston,,Fenway,14,5,3,1,0,89,0,Charming 1BR in Fenway,14:00.3,42.347372,-71.105262
18648107,1429,91548283,Entire home/apt,United States,Boston,,North End,8,4.5,2,0,0,89,0,Spacious Studio in Boston's North End/Little Italy,14:00.3,42.367248,-71.056111
15499382,1429,21184200,Entire home/apt,United States,Boston,,Downtown,35,4.5,6,1,0,80,0,Fabulous Downtown Apartment! Keyless!,14:00.3,42.351505,-71.063189
16469939,1429,68586089,Entire home/apt,United States,Boston,,Fenway,28,4.5,3,1,0,85,0,Fenway/BU/Backbay 6,14:00.3,42.350095,-71.102314
414419,1429,2027295,Entire home/apt,United States,Boston,,Back Bay,377,4.5,3,0,0,100,0,Back Bay! Best Location in Boston!,14:00.3,42.35387,-71.079723
17701434,1429,42431392,Entire home/apt,United States,Boston,,Roxbury,11,5,7,1,0,100,0,"Upscale, Stylish Dream Home Near Train, South End!",14:00.3,42.32863,-71.089083
18255922,1429,126177153,Entire home/apt,United States,Boston,,Brighton,0,0,3,1,0,90,0,Entire Private Apartment in Brighton 1 bed 1 bath,13:58.3,42.340587,-71.154154
19520430,1429,1977621,Entire home/apt,United States,Boston,,Dorchester,0,0,4,1,0,97,0,Charming One Bedroom Condo,13:58.3,42.281989,-71.069634
7986179,1429,20040612,Entire home/apt,United States,Boston,,Jamaica Plain,11,4.5,2,1,0,95,0,Spacious home in Jamaica Plain,13:58.3,42.321578,-71.114115
19734101,1429,139134781,Entire home/apt,United States,Boston,,Allston,0,0,4,1,0,100,0,Cozy&Sunny Allston/Boston/BU/BC apartment,13:58.3,42.350294,-71.13305
19282141,1429,135036644,Entire home/apt,United States,Boston,,Back Bay,0,0,3,1,0,99,0,New! Back Bay Apartment with wifi/laundry/TV,13:58.3,42.351173,-71.080977
8717204,1429,25424192,Entire home/apt,United States,Boston,,Dorchester,82,4.5,4,2,0,89,0,Spacious Apartment Near the Subway,13:58.3,42.294731,-71.061119
18615236,1429,15737198,Entire home/apt,United States,Boston,,North End,3,4.5,2,1,0,85,0,Chic Apartment in the Heart of Boston's North End,13:58.3,42.364952,-71.05599
57156,1429,271947,Entire home/apt,United States,Boston,,Dorchester,18,4.5,2,1,0,95,0,3 room country cottage in Boston,13:58.3,42.310042,-71.049418
16843072,1429,28384162,Entire home/apt,United States,Boston,,Downtown,34,5,3,1,0,95,0,Beautiful 1 BR apartment in prime location.,13:58.3,42.349997,-71.065372
4765070,1429,24584716,Entire home/apt,United States,Boston,,Jamaica Plain,195,4.5,2,0,0,90,0,Private studio w/ private entrance,13:58.3,42.325089,-71.10723
5371051,1429,27842033,Entire home/apt,United States,Boston,,Dorchester,72,4.5,6,3,0,99,0,Beautiful 3 bedroom Dorchester MA,13:55.6,42.313386,-71.065255
14344516,1429,87858249,Entire home/apt,United States,Boston,,East Boston,24,5,4,1,0,94,0,A Beautiful Apartment in Boston,13:55.6,42.371269,-71.043199
19413075,1429,135428906,Entire home/apt,United States,Boston,,Roxbury,0,0,2,1,0,100,0,FULL One Bedroom Apartment- Convenient Location,13:55.6,42.33621,-71.086922
15025907,1429,17152,Entire home/apt,United States,Boston,,East Boston,47,5,4,2,0,95,0,"2 bedroom apt. w/minifridge, microwave, coffee/tea",13:55.6,42.364868,-71.029919
19177159,1429,43613912,Entire home/apt,United States,Boston,,South Boston,4,5,2,1,0,99,0,"South Boston, Walk To Convention Center, Stay Now!",13:55.6,42.34129,-71.051512
18124698,1429,124906241,Entire home/apt,United States,Boston,,South End,9,5,4,1,0,100,0,Modern 1 bed apartment in the heart of Boston,13:55.6,42.343864,-71.079087
17975255,1429,57402911,Entire home/apt,United States,Boston,,West Roxbury,13,5,4,1,0,80,0,Family Friendly One Bedroom Apartment in Boston,13:55.6,42.271273,-71.146641
18736314,1429,31941973,Entire home/apt,United States,Boston,,Brighton,7,5,4,2,0,100,0,Spacious two-bedroom in Brighton/Brookline,13:55.6,42.345756,-71.14128
